Code,Region,Income group,Country of citizenship,Yearly Total,Year
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,55,2017
LAO,East Asia & Pacific,Lower middle income,Laos,15,2017
MKD,Europe & Central Asia,Upper middle income,Macedonia,15,2017
MOZ,Sub-Saharan Africa,Low income,Mozambique,10,2017
PRY,Latin America & Caribbean,Upper middle income,Paraguay,30,2017
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,15,2017
MWI,Sub-Saharan Africa,Low income,Malawi,25,2017
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,15,2017
SLE,Sub-Saharan Africa,Low income,Sierra Leone,30,2017
CAF,Sub-Saharan Africa,Low income,Central African Republic,40,2017
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",35,2017
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),35,2017
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",85,2017
SVN,Europe & Central Asia,High income,Slovenia,20,2017
,,,Other,40,2017
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,45,2017
GRD,Latin America & Caribbean,Upper middle income,Grenada,40,2017
LVA,Europe & Central Asia,High income,Latvia,40,2017
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,25,2017
,,,Country of Citizenship not stated,--,2017
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,45,2017
LUX,Europe & Central Asia,High income,Luxembourg,30,2017
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,50,2017
BGR,Europe & Central Asia,High income,Bulgaria,40,2017
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,60,2017
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",20,2017
BLR,Europe & Central Asia,Upper middle income,Belarus,40,2017
ISL,Europe & Central Asia,High income,Iceland,45,2017
MDA,Europe & Central Asia,Upper middle income,Moldova,45,2017
GMB,Sub-Saharan Africa,Low income,Gambia,50,2017
LTU,Europe & Central Asia,High income,Lithuania,50,2017
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,40,2017
BOL,Latin America & Caribbean,Lower middle income,Bolivia,50,2017
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",65,2017
GTM,Latin America & Caribbean,Upper middle income,Guatemala,60,2017
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",40,2017
BLZ,Latin America & Caribbean,Upper middle income,Belize,80,2017
AGO,Sub-Saharan Africa,Lower middle income,Angola,35,2017
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,95,2017
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,125,2017
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",140,2017
CRI,Latin America & Caribbean,High income,Costa Rica,115,2017
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,80,2017
HND,Latin America & Caribbean,Lower middle income,Honduras,130,2017
,,,Stateless,110,2017
CUB,Latin America & Caribbean,Upper middle income,Cuba,75,2017
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),120,2017
ERI,Sub-Saharan Africa,Low income,Eritrea,220,2017
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,90,2017
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,65,2017
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,85,2017
HRV,Europe & Central Asia,High income,Croatia,60,2017
FIN,Europe & Central Asia,High income,Finland,120,2017
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",120,2017
DNK,Europe & Central Asia,High income,Denmark,105,2017
PAN,Latin America & Caribbean,High income,"Panama, Republic of",140,2017
AUT,Europe & Central Asia,High income,Austria,120,2017
HUN,Europe & Central Asia,High income,Hungary,100,2017
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",80,2017
NZL,East Asia & Pacific,High income,New Zealand,105,2017
ALB,Europe & Central Asia,Upper middle income,Albania,175,2017
CZE,Europe & Central Asia,High income,Czech Republic,150,2017
GUY,Latin America & Caribbean,High income,Guyana,200,2017
MDG,Sub-Saharan Africa,Low income,Madagascar,175,2017
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",130,2017
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,145,2017
KHM,East Asia & Pacific,Lower middle income,Cambodia,70,2017
ROU,Europe & Central Asia,High income,Romania,135,2017
SVK,Europe & Central Asia,High income,Slovak Republic,135,2017
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,120,2017
GRC,Europe & Central Asia,High income,Greece,190,2017
BDI,Sub-Saharan Africa,Low income,Burundi,255,2017
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,165,2017
ARG,Latin America & Caribbean,Upper middle income,Argentina,190,2017
ETH,Sub-Saharan Africa,,Ethiopia,255,2017
NPL,South Asia,Lower middle income,Nepal,340,2017
UGA,Sub-Saharan Africa,Low income,Uganda,275,2017
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",130,2017
NOR,Europe & Central Asia,High income,Norway,170,2017
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,250,2017
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,230,2017
SLV,Latin America & Caribbean,Upper middle income,El Salvador,270,2017
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",280,2017
POL,Europe & Central Asia,High income,Poland,170,2017
BRB,Latin America & Caribbean,High income,Barbados,230,2017
MAC,East Asia & Pacific,High income,Macau SAR,190,2017
SWE,Europe & Central Asia,High income,Sweden,220,2017
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,245,2017
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",315,2017
IRL,Europe & Central Asia,High income,"Ireland, Republic of",205,2017
RWA,Sub-Saharan Africa,Low income,Rwanda,450,2017
PRT,Europe & Central Asia,High income,Portugal,295,2017
NLD,Europe & Central Asia,High income,"Netherlands, The",350,2017
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,450,2017
PER,Latin America & Caribbean,Upper middle income,Peru,495,2017
LKA,South Asia,Lower middle income,Sri Lanka,445,2017
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",355,2017
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",265,2017
BEL,Europe & Central Asia,High income,Belgium,410,2017
SGP,East Asia & Pacific,High income,Singapore,310,2017
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",375,2017
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,435,2017
CHL,Latin America & Caribbean,High income,Chile,465,2017
HTI,Latin America & Caribbean,Lower middle income,Haiti,425,2017
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,370,2017
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",405,2017
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,460,2017
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,610,2017
ECU,Latin America & Caribbean,Upper middle income,Ecuador,640,2017
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",350,2017
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,490,2017
KEN,Sub-Saharan Africa,Lower middle income,Kenya,790,2017
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",775,2017
CHE,Europe & Central Asia,High income,Switzerland,535,2017
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",460,2017
AUS,East Asia & Pacific,High income,Australia,480,2017
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,630,2017
MYS,East Asia & Pacific,Upper middle income,Malaysia,645,2017
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",720,2017
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",945,2017
SEN,Sub-Saharan Africa,Lower middle income,Senegal,705,2017
GHA,Sub-Saharan Africa,Lower middle income,Ghana,880,2017
THA,East Asia & Pacific,Upper middle income,Thailand,830,2017
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1250,2017
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,965,2017
ITA,Europe & Central Asia,High income,Italy,1430,2017
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,1170,2017
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",1025,2017
ESP,Europe & Central Asia,High income,Spain,1590,2017
COL,Latin America & Caribbean,Upper middle income,Colombia,2375,2017
JAM,Latin America & Caribbean,Upper middle income,Jamaica,1525,2017
BGD,South Asia,Lower middle income,Bangladesh,2825,2017
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,755,2017
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,1700,2017
UKR,Europe & Central Asia,Upper middle income,Ukraine,1845,2017
RUS,Europe & Central Asia,High income,Russia,1440,2017
VEN,Latin America & Caribbean,,Venezuela,1185,2017
TUR,Europe & Central Asia,Upper middle income,Turkey,2955,2017
PHL,East Asia & Pacific,Lower middle income,Philippines,2750,2017
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,2280,2017
DEU,Europe & Central Asia,High income,Germany,2210,2017
HKG,East Asia & Pacific,High income,Hong Kong SAR,2440,2017
TWN,East Asia & Pacific,High income,Taiwan,2845,2017
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,2040,2017
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,4675,2017
VNM,East Asia & Pacific,Lower middle income,Vietnam,9865,2017
MEX,Latin America & Caribbean,Upper middle income,Mexico,5435,2017
USA,North America,High income,United States of America,6925,2017
JPN,East Asia & Pacific,High income,Japan,6530,2017
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,5945,2017
BRA,Latin America & Caribbean,Upper middle income,Brazil,8865,2017
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,5080,2017
FRA,Europe & Central Asia,High income,France,13220,2017
KOR,East Asia & Pacific,High income,"Korea, Republic of",16695,2017
IND,South Asia,Lower middle income,India,82935,2017
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",82685,2017
AND,Europe & Central Asia,High income,Andorra,--,2017
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,--,2017
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,5,2017
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,--,2017
MDV,South Asia,Upper middle income,"Maldives, Republic of",--,2017
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,--,2017
ABW,Latin America & Caribbean,High income,Aruba,--,2018
BMU,North America,High income,Bermuda,--,2018
CYM,Latin America & Caribbean,High income,Cayman Islands,0,2018
LIE,Europe & Central Asia,High income,Liechtenstein,--,2018
PYF,East Asia & Pacific,High income,French Polynesia,--,2018
SXM,Latin America & Caribbean,High income,Sint-Maarten,--,2018
VUT,East Asia & Pacific,Lower middle income,Vanuatu,--,2018
COM,Sub-Saharan Africa,Lower middle income,Comoros,15,2018
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",10,2018
MCO,Europe & Central Asia,High income,Monaco,--,2018
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,--,2018
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,10,2018
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",5,2018
SYC,Sub-Saharan Africa,High income,Seychelles,--,2018
TJK,Europe & Central Asia,Lower middle income,Tajikistan,20,2018
BRN,East Asia & Pacific,High income,Brunei,15,2018
BTN,South Asia,Lower middle income,Bhutan,30,2018
DMA,Latin America & Caribbean,Upper middle income,Dominica,60,2018
GEO,Europe & Central Asia,Upper middle income,Georgia,10,2018
LBR,Sub-Saharan Africa,Low income,Liberia,--,2018
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",--,2018
NAM,Sub-Saharan Africa,Lower middle income,Namibia,15,2018
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,30,2018
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",5,2018
SUR,Latin America & Caribbean,Upper middle income,Surinam,5,2018
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,10,2018
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,20,2018
URY,Latin America & Caribbean,High income,Uruguay,35,2018
ARM,Europe & Central Asia,Upper middle income,Armenia,20,2018
CYP,Europe & Central Asia,High income,Cyprus,10,2018
EST,Europe & Central Asia,High income,Estonia,20,2018
FJI,East Asia & Pacific,Upper middle income,Fiji,20,2018
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,60,2018
LAO,East Asia & Pacific,Lower middle income,Laos,10,2018
MKD,Europe & Central Asia,Upper middle income,Macedonia,20,2018
MOZ,Sub-Saharan Africa,Low income,Mozambique,15,2018
PRY,Latin America & Caribbean,Upper middle income,Paraguay,30,2018
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,25,2018
MWI,Sub-Saharan Africa,Low income,Malawi,25,2018
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,15,2018
SLE,Sub-Saharan Africa,Low income,Sierra Leone,40,2018
CAF,Sub-Saharan Africa,Low income,Central African Republic,30,2018
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",50,2018
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),40,2018
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",70,2018
SVN,Europe & Central Asia,High income,Slovenia,25,2018
,,,Other,10,2018
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,35,2018
GRD,Latin America & Caribbean,Upper middle income,Grenada,35,2018
LVA,Europe & Central Asia,High income,Latvia,30,2018
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,25,2018
,,,Country of Citizenship not stated,0,2018
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,50,2018
LUX,Europe & Central Asia,High income,Luxembourg,20,2018
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,25,2018
BGR,Europe & Central Asia,High income,Bulgaria,60,2018
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,65,2018
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",40,2018
BLR,Europe & Central Asia,Upper middle income,Belarus,50,2018
ISL,Europe & Central Asia,High income,Iceland,35,2018
MDA,Europe & Central Asia,Upper middle income,Moldova,55,2018
GMB,Sub-Saharan Africa,Low income,Gambia,65,2018
LTU,Europe & Central Asia,High income,Lithuania,40,2018
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,45,2018
BOL,Latin America & Caribbean,Lower middle income,Bolivia,95,2018
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",45,2018
GTM,Latin America & Caribbean,Upper middle income,Guatemala,70,2018
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",70,2018
BLZ,Latin America & Caribbean,Upper middle income,Belize,80,2018
AGO,Sub-Saharan Africa,Lower middle income,Angola,30,2018
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,90,2018
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,125,2018
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",145,2018
CRI,Latin America & Caribbean,High income,Costa Rica,110,2018
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,90,2018
HND,Latin America & Caribbean,Lower middle income,Honduras,170,2018
,,,Stateless,110,2018
CUB,Latin America & Caribbean,Upper middle income,Cuba,85,2018
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),140,2018
ERI,Sub-Saharan Africa,Low income,Eritrea,150,2018
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,100,2018
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,80,2018
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,75,2018
HRV,Europe & Central Asia,High income,Croatia,60,2018
FIN,Europe & Central Asia,High income,Finland,115,2018
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",105,2018
DNK,Europe & Central Asia,High income,Denmark,110,2018
PAN,Latin America & Caribbean,High income,"Panama, Republic of",395,2018
AUT,Europe & Central Asia,High income,Austria,140,2018
HUN,Europe & Central Asia,High income,Hungary,95,2018
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",115,2018
NZL,East Asia & Pacific,High income,New Zealand,110,2018
ALB,Europe & Central Asia,Upper middle income,Albania,240,2018
CZE,Europe & Central Asia,High income,Czech Republic,150,2018
GUY,Latin America & Caribbean,High income,Guyana,255,2018
MDG,Sub-Saharan Africa,Low income,Madagascar,165,2018
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",145,2018
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,200,2018
KHM,East Asia & Pacific,Lower middle income,Cambodia,80,2018
ROU,Europe & Central Asia,High income,Romania,145,2018
SVK,Europe & Central Asia,High income,Slovak Republic,120,2018
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,115,2018
GRC,Europe & Central Asia,High income,Greece,170,2018
BDI,Sub-Saharan Africa,Low income,Burundi,330,2018
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,140,2018
ARG,Latin America & Caribbean,Upper middle income,Argentina,220,2018
ETH,Sub-Saharan Africa,,Ethiopia,315,2018
NPL,South Asia,Lower middle income,Nepal,525,2018
UGA,Sub-Saharan Africa,Low income,Uganda,380,2018
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",150,2018
NOR,Europe & Central Asia,High income,Norway,135,2018
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,265,2018
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,290,2018
SLV,Latin America & Caribbean,Upper middle income,El Salvador,275,2018
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",355,2018
POL,Europe & Central Asia,High income,Poland,170,2018
BRB,Latin America & Caribbean,High income,Barbados,260,2018
MAC,East Asia & Pacific,High income,Macau SAR,220,2018
SWE,Europe & Central Asia,High income,Sweden,200,2018
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,260,2018
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",390,2018
IRL,Europe & Central Asia,High income,"Ireland, Republic of",150,2018
RWA,Sub-Saharan Africa,Low income,Rwanda,540,2018
PRT,Europe & Central Asia,High income,Portugal,255,2018
NLD,Europe & Central Asia,High income,"Netherlands, The",370,2018
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,625,2018
PER,Latin America & Caribbean,Upper middle income,Peru,560,2018
LKA,South Asia,Lower middle income,Sri Lanka,565,2018
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",365,2018
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",280,2018
BEL,Europe & Central Asia,High income,Belgium,385,2018
SGP,East Asia & Pacific,High income,Singapore,315,2018
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",360,2018
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,420,2018
CHL,Latin America & Caribbean,High income,Chile,540,2018
HTI,Latin America & Caribbean,Lower middle income,Haiti,475,2018
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,410,2018
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",450,2018
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,450,2018
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,610,2018
ECU,Latin America & Caribbean,Upper middle income,Ecuador,750,2018
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",375,2018
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,515,2018
KEN,Sub-Saharan Africa,Lower middle income,Kenya,1010,2018
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",805,2018
CHE,Europe & Central Asia,High income,Switzerland,500,2018
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",825,2018
AUS,East Asia & Pacific,High income,Australia,465,2018
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,695,2018
MYS,East Asia & Pacific,Upper middle income,Malaysia,675,2018
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",930,2018
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",1210,2018
SEN,Sub-Saharan Africa,Lower middle income,Senegal,805,2018
GHA,Sub-Saharan Africa,Lower middle income,Ghana,840,2018
THA,East Asia & Pacific,Upper middle income,Thailand,930,2018
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1315,2018
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,1450,2018
ITA,Europe & Central Asia,High income,Italy,1440,2018
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,1260,2018
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",1265,2018
ESP,Europe & Central Asia,High income,Spain,1785,2018
COL,Latin America & Caribbean,Upper middle income,Colombia,3275,2018
JAM,Latin America & Caribbean,Upper middle income,Jamaica,1695,2018
BGD,South Asia,Lower middle income,Bangladesh,4150,2018
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,500,2018
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,2105,2018
UKR,Europe & Central Asia,Upper middle income,Ukraine,1685,2018
RUS,Europe & Central Asia,High income,Russia,1430,2018
VEN,Latin America & Caribbean,,Venezuela,815,2018
TUR,Europe & Central Asia,Upper middle income,Turkey,3125,2018
PHL,East Asia & Pacific,Lower middle income,Philippines,4070,2018
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,2020,2018
DEU,Europe & Central Asia,High income,Germany,2230,2018
HKG,East Asia & Pacific,High income,Hong Kong SAR,2440,2018
TWN,East Asia & Pacific,High income,Taiwan,3160,2018
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,2055,2018
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,7035,2018
VNM,East Asia & Pacific,Lower middle income,Vietnam,12350,2018
MEX,Latin America & Caribbean,Upper middle income,Mexico,5750,2018
USA,North America,High income,United States of America,6515,2018
JPN,East Asia & Pacific,High income,Japan,6680,2018
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,6505,2018
BRA,Latin America & Caribbean,Upper middle income,Brazil,10240,2018
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,2865,2018
FRA,Europe & Central Asia,High income,France,13415,2018
KOR,East Asia & Pacific,High income,"Korea, Republic of",16860,2018
IND,South Asia,Lower middle income,India,107020,2018
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",84975,2018
AND,Europe & Central Asia,High income,Andorra,--,2018
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,10,2018
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,--,2018
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,--,2018
MDV,South Asia,Upper middle income,"Maldives, Republic of",5,2018
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,--,2018
ABW,Latin America & Caribbean,High income,Aruba,--,2019
BMU,North America,High income,Bermuda,55,2019
CYM,Latin America & Caribbean,High income,Cayman Islands,--,2019
LIE,Europe & Central Asia,High income,Liechtenstein,--,2019
PYF,East Asia & Pacific,High income,French Polynesia,25,2019
SXM,Latin America & Caribbean,High income,Sint-Maarten,0,2019
VUT,East Asia & Pacific,Lower middle income,Vanuatu,--,2019
COM,Sub-Saharan Africa,Lower middle income,Comoros,15,2019
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",25,2019
MCO,Europe & Central Asia,High income,Monaco,--,2019
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,--,2019
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,5,2019
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",10,2019
SYC,Sub-Saharan Africa,High income,Seychelles,--,2019
TJK,Europe & Central Asia,Lower middle income,Tajikistan,15,2019
BRN,East Asia & Pacific,High income,Brunei,15,2019
BTN,South Asia,Lower middle income,Bhutan,105,2019
DMA,Latin America & Caribbean,Upper middle income,Dominica,45,2019
GEO,Europe & Central Asia,Upper middle income,Georgia,15,2019
LBR,Sub-Saharan Africa,Low income,Liberia,15,2019
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",5,2019
NAM,Sub-Saharan Africa,Lower middle income,Namibia,15,2019
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,60,2019
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",5,2019
SUR,Latin America & Caribbean,Upper middle income,Surinam,15,2019
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,5,2019
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,20,2019
URY,Latin America & Caribbean,High income,Uruguay,50,2019
ARM,Europe & Central Asia,Upper middle income,Armenia,20,2019
CYP,Europe & Central Asia,High income,Cyprus,15,2019
EST,Europe & Central Asia,High income,Estonia,5,2019
FJI,East Asia & Pacific,Upper middle income,Fiji,20,2019
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,70,2019
LAO,East Asia & Pacific,Lower middle income,Laos,15,2019
MKD,Europe & Central Asia,Upper middle income,Macedonia,15,2019
MOZ,Sub-Saharan Africa,Low income,Mozambique,15,2019
PRY,Latin America & Caribbean,Upper middle income,Paraguay,20,2019
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,30,2019
MWI,Sub-Saharan Africa,Low income,Malawi,20,2019
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,20,2019
SLE,Sub-Saharan Africa,Low income,Sierra Leone,30,2019
CAF,Sub-Saharan Africa,Low income,Central African Republic,35,2019
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",50,2019
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),120,2019
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",60,2019
SVN,Europe & Central Asia,High income,Slovenia,15,2019
,,,Other,0,2019
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,40,2019
GRD,Latin America & Caribbean,Upper middle income,Grenada,35,2019
LVA,Europe & Central Asia,High income,Latvia,40,2019
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,35,2019
,,,Country of Citizenship not stated,5,2019
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,40,2019
LUX,Europe & Central Asia,High income,Luxembourg,35,2019
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,35,2019
BGR,Europe & Central Asia,High income,Bulgaria,65,2019
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,60,2019
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",30,2019
BLR,Europe & Central Asia,Upper middle income,Belarus,65,2019
ISL,Europe & Central Asia,High income,Iceland,45,2019
MDA,Europe & Central Asia,Upper middle income,Moldova,50,2019
GMB,Sub-Saharan Africa,Low income,Gambia,80,2019
LTU,Europe & Central Asia,High income,Lithuania,45,2019
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,40,2019
